Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15.566,342.894,1167,1867
Other Short Term Investments,-,-,0,0
Total Cash,-,-,1167,1867
Net Receivables,-,-,-,26.279
Total Current Assets,-,-,1204,1893
Non-current assets,,,,
Equity and other investments,11241,9965,8191,4269
Total non-current assets,-,-,9508,4931
Total Assets,13472,12187,10712,6824
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,84.733,137.165,-,85.886
Total Current Liabilities,-,-,101.824,85.886
Non-current liabilities,,,,
Deferred taxes liabilities,2126,1840,1498,542
Total non-current liabilities,-,-,1498,542
Total Liabilities,2670,2042,1600,627.886
Stockholders' Equity,,,,
Common Stock,4507,4507,4507,4241
Retained Earnings,6180,6502,6790,7025
Accumulated other comprehensive income,113.499,-864.789,-2186,-5069
Total stockholders' equity,10801,10145,9112,6197
Total liabilities and stockholders' equity,13472,12187,10712,6824
