Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5341,914.0205,12291,3549
Total Cash,5341,914.0205,12291,3549
Net Receivables,9061,8525,9940,13601
Inventory,5709,3531,6567,5872
Total Current Assets,29964,26290,45428,29387
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,519567,475775,378456,323319
Accumulated Depreciation,-214212,-223672,-86134,-68741
Net property plant and equipment,305355,252103,292322,254579
Goodwill,21555,27456,27322,28032
Intangible Assets,655.2,41.3398,94.2274,164.4932
Other long-term assets,614.5,741.9347,890.457,249.4207
Total non-current assets,363165,320617,359302,307905
Total Assets,393130,346907,404730,337291
Liabilities,,,,
Current Liabilities,,,,
Current Debt,24148,6372,3632,9318
Accounts Payable,20431,20742,20634,13322
Other Current Liabilities,2391,-,-,-
Total Current Liabilities,63855,44020,41130,42995
Non-current liabilities,,,,
Long Term Debt,109618,111876,13843,20807
Deferred taxes liabilities,18567,18752,50671,54214
Deferred revenues,-,0,117.6067,-
Other long-term liabilities,1727,-,-,-
Total non-current liabilities,145693,151616,81825,92776
Total Liabilities,209548,195636,122955,135771
Stockholders' Equity,,,,
Common Stock,273214,218212,218243,171345
Retained Earnings,112984,39237,170821,169012
Total stockholders' equity,183582,151270,281775,201521
Total liabilities and stockholders' equity,393130,346907,404730,337291
