Breakdown,ttm,6/30/2019,6/30/2018
Selling General and Administrative,2169,2199,986.453
Total Operating Expenses,0,3280,2552
Operating Income or Loss,0,-3280,-2552
Interest Expense,-,-,0.004
Total Other Income/Expenses Net,0,187.44,115.789
Income Before Tax,0,-3078,-2423
Income Tax Expense,0,0,0
Income from Continuing Operations,0,-3078,-2423
Net Income,0,-3078,-2423
Net Income available to common shareholders,0,-3078,-2423
Basic EPS,-,-0.05,-0.05
Diluted EPS,-,-0.05,-0.05
Basic Average Shares,-,67243,44745
Diluted Average Shares,-,67243,44745
