Attribute,Value
Market Cap (intraday) 5,7.39B
Enterprise Value 3,-209.79M
Trailing P/E,7.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),0.01
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.19
Beta (5Y Monthly),1.67
52-Week Change 3,184.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1760.00
52 Week Low 3,345.50
50-Day Moving Average 3,859.50
200-Day Moving Average 3,957.47
Avg Vol (3 month) 3,227.31k
Avg Vol (10 day) 3,184.43k
Shares Outstanding 5,6.93M
Float,10.79k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Jan 30, 2020"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.28%
Operating Margin (ttm),16.52%
Return on Assets (ttm),11.08%
Return on Equity (ttm),27.23%
Revenue (ttm),5.73B
Revenue Per Share (ttm),1106.00
Quarterly Revenue Growth (yoy),48.00%
Gross Profit (ttm),1.47B
EBITDA,1.1B
Net Income Avi to Common (ttm),704M
Diluted EPS (ttm),135.81
Quarterly Earnings Growth (yoy),99.20%
Total Cash (mrq),1.25B
Total Cash Per Share (mrq),35667.34
Total Debt (mrq),1B
Total Debt/Equity (mrq),34.90
Current Ratio (mrq),1.81
Book Value Per Share (mrq),82052.02
Operating Cash Flow (ttm),1.02B
Levered Free Cash Flow (ttm),752.63M
