Attribute,Value
Market Cap (intraday) 5,9.49M
Enterprise Value 3,24.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,-19.47
Beta (5Y Monthly),0.43
52-Week Change 3,-69.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2000
52 Week Low 3,0.0600
50-Day Moving Average 3,0.0765
200-Day Moving Average 3,0.1299
Avg Vol (3 month) 3,38.17k
Avg Vol (10 day) 3,14.42k
Shares Outstanding 5,158.17M
Float,87.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 04, 2018"
Last Split Factor 2,1:20
Last Split Date 3,"Jan 30, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.87%
Operating Margin (ttm),-4.82%
Return on Assets (ttm),-3.31%
Return on Equity (ttm),-15.02%
Revenue (ttm),130.08M
Revenue Per Share (ttm),0.81
Quarterly Revenue Growth (yoy),42.30%
Gross Profit (ttm),34.01M
EBITDA,-1.23M
Net Income Avi to Common (ttm),-6.74M
Diluted EPS (ttm),-0.0390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.38M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),12.83M
Total Debt/Equity (mrq),20.79
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),756.62k
Levered Free Cash Flow (ttm),9.18M
