Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3609,10646,2472,5128
Other Short Term Investments,7629,-,-,-
Total Cash,11238,10646,2472,5128
Net Receivables,1002,3158,3252,133
Inventory,21.334,1111,382.153,-
Other Current Assets,-,-,-,0
Total Current Assets,17724,21932,10991,5663
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1526,718.675,154.259,130.934
Accumulated Depreciation,-78.169,-132.163,-109.647,-87.691
Net property plant and equipment,1448,586.512,44.612,43.243
Goodwill,14409,16411,14292,-
Intangible Assets,2426,31239,17664,-
Other long-term assets,101.945,81.725,131.353,62.828
Total non-current assets,18385,48319,32133,106.071
Total Assets,36109,70251,43124,5769
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1050,-,2354
Accounts Payable,2078,1446,1299,1010
Taxes payable,551.671,2032,2259,-
Accrued liabilities,3878,17499,5447,669.834
Other Current Liabilities,4061,2236,256.634,5.552
Total Current Liabilities,12160,26217,11406,4312
Non-current liabilities,,,,
Long Term Debt,-,14328,-,0
Deferred taxes liabilities,85.981,69.238,7.144,-
Other long-term liabilities,1112,8729,3851,1250
Total non-current liabilities,2953,23126,3858,1250
Total Liabilities,15113,49343,15264,5562
Stockholders' Equity,,,,
Common Stock,47.241,43.661,2687,9.434
Retained Earnings,-114291,-98218,-58165,-70035
Total stockholders' equity,20996,20908,27860,207.002
Total liabilities and stockholders' equity,36109,70251,43124,5769
