Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,30900,30900,26800,25700,20600
Depreciation & amortization,76300,76300,64200,57000,51600
Stock based compensation,800,800,800,800,800
Change in working capital,2100,2100,-6400,-1900,-2300
Inventory,600,600,100,-700,400
Other working capital,35600,35600,15500,18300,22600
Other non-cash items,4600,4600,4100,4100,7100
Net cash provided by operating activites,106100,106100,82500,77900,72600
Investments in property plant and equipment,-70500,-70500,-67000,-59600,-50000
Acquisitions net,-8500,-8500,-14000,-9200,-58000
Other investing activites,2300,2300,2200,2100,2700
Net cash used for investing activites,-76400,-76400,-78600,-59400,-104700
Net change in cash,1800,1800,-1000,-2200,2900
Cash at beginning of period,-4700,-4700,-3700,-1500,-4400
Cash at end of period,-2900,-2900,-4700,-3700,-1500
Operating Cash Flow,106100,106100,82500,77900,72600
Capital Expenditure,-70500,-70500,-67000,-59600,-50000
Free Cash Flow,35600,35600,15500,18300,22600
