Attribute,Value
Market Cap (intraday) 5,5.89B
Enterprise Value 3,-409.94M
Trailing P/E,9.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,-0.04
Enterprise Value/EBITDA 6,-0.51
Beta (5Y Monthly),0.89
52-Week Change 3,8.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13140.00
52 Week Low 3,4505.00
50-Day Moving Average 3,5670.59
200-Day Moving Average 3,6440.50
Avg Vol (3 month) 3,24.99k
Avg Vol (10 day) 3,2.53k
Shares Outstanding 5,1.07M
Float,706.39k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,3.62%
Trailing Annual Dividend Rate 3,300.00
Trailing Annual Dividend Yield 3,5.43%
5 Year Average Dividend Yield 4,3.39
Payout Ratio 4,34.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.24%
Operating Margin (ttm),4.56%
Return on Assets (ttm),1.44%
Return on Equity (ttm),3.92%
Revenue (ttm),9.88B
Revenue Per Share (ttm),9197.39
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),2.59B
EBITDA,806.25M
Net Income Avi to Common (ttm),616M
Diluted EPS (ttm),573.56
Quarterly Earnings Growth (yoy),287.50%
Total Cash (mrq),6.96B
Total Cash Per Share (mrq),6477.79
Total Debt (mrq),529M
Total Debt/Equity (mrq),3.31
Current Ratio (mrq),5.00
Book Value Per Share (mrq),14805.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
