Attribute,Value
Market Cap (intraday) 5,5.25B
Enterprise Value 3,11.08B
Trailing P/E,6.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,8.55
Beta (5Y Monthly),0.71
52-Week Change 3,-12.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.450
52 Week Low 3,2.750
50-Day Moving Average 3,3.462
200-Day Moving Average 3,3.816
Avg Vol (3 month) 3,1.43M
Avg Vol (10 day) 3,719.28k
Shares Outstanding 5,1.45B
Float,473.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,4.61%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,4.64%
5 Year Average Dividend Yield 4,4.41
Payout Ratio 4,26.69%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,12:10
Last Split Date 3,"May 27, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.22%
Operating Margin (ttm),1.90%
Return on Assets (ttm),3.23%
Return on Equity (ttm),15.14%
Revenue (ttm),66.21B
Revenue Per Share (ttm),46.62
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),2.97B
EBITDA,1.3B
Net Income Avi to Common (ttm),809.95M
Diluted EPS (ttm),0.570
Quarterly Earnings Growth (yoy),10.30%
Total Cash (mrq),2.33B
Total Cash Per Share (mrq),1.64
Total Debt (mrq),8.28B
Total Debt/Equity (mrq),146.35
Current Ratio (mrq),1.30
Book Value Per Share (mrq),3.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
