Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7100103,8214403,6485871,6896711
Other Short Term Investments,4317067,4190015,4077853,3810097
Total Cash,11417170,12404418,10563724,10706808
Net Receivables,531807,542135,361403,309601
Other Current Assets,21,24,19482,90
Total Current Assets,12030202,12985342,11826692,11050916
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,279468456,279820611,246237813,220429035
Accumulated Depreciation,-30992314,-29828678,-25945352,-22404914
Net property plant and equipment,248476145,249991933,220292460,198024120
Intangible Assets,553,959,1753,2622
Other long-term assets,2000,2000,2000,2000
Total non-current assets,248679111,250269313,220579163,198333463
Total Assets,260709315,263254658,232405858,209384381
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4000000,6500000,5500000,6000000
Accounts Payable,445288,474612,308163,340978
Other Current Liabilities,82,4,64381,2
Total Current Liabilities,6923108,9807675,8079111,8719752
Non-current liabilities,,,,
Long Term Debt,112700000,111200000,89200000,65700000
Other long-term liabilities,6901967,6538429,6405224,6358839
Total non-current liabilities,119698210,117744494,95620089,72058839
Total Liabilities,126621318,127552169,103699200,80778591
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,4254382,4116319,3678418,3562685
Total stockholders' equity,134087997,135702487,128706657,128605789
Total liabilities and stockholders' equity,260709315,263254658,232405858,209384381
