Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-10.098,-10.098,23.752,35.261,41.712
Other working capital,105.899,105.899,229.074,20.351,84.014
Net cash provided by operating activites,-,-,-,20.351,84.014
Acquisitions net,-,-,-,0,0
Purchases of investments,-351.994,-351.994,-1109,-781.716,-473.559
Sales/Maturities of investments,-,-,354.797,38.885,1502
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-351.994,-351.994,-753.982,-742.831,1029
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,273.5,0
Dividends Paid,-311.796,-311.796,-311.797,-269.889,-215.911
Other financing activites,230.563,230.563,13,18.406,0
Net cash used privided by (used for) financing activities,-81.233,-81.233,-298.797,22.017,-215.911
Net change in cash,-327.328,-327.328,-823.705,-700.463,896.876
Cash at beginning of period,342.894,342.894,1167,1867,970.186
Cash at end of period,15.566,15.566,342.894,1167,1867
Operating Cash Flow,-,-,-,20.351,84.014
Free Cash Flow,105.899,105.899,229.074,20.351,84.014
