Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-21312,-21312,-23637,-33415,-14586
Depreciation & amortization,17,17,-,-,-
Stock based compensation,118,118,4131,5273,1718
Change in working capital,744,744,-2751,1104,1918
Accounts Payable,-1046,-1046,-1981,2007,1477
Other working capital,-7253,-7253,-21911,-26901,-11043
Other non-cash items,12280,12280,346,-,200
Net cash provided by operating activites,-7039,-7039,-21911,-26901,-11043
Investments in property plant and equipment,-214,-214,-,-,-
Other investing activites,-7368,-7368,-,-,-
Net cash used for investing activites,-6057,-6057,0,0,0
Debt repayment,-,-,-741,-,-
Common stock issued,-,-,25150,12541,30278
Other financing activites,-74,-74,-2101,-1397,-3973
Net cash used privided by (used for) financing activities,24167,24167,22392,21341,31456
Net change in cash,11071,11071,481,-5560,20413
Cash at beginning of period,2845,2845,18473,24033,3620
Cash at end of period,13923,13923,18954,18473,24033
Operating Cash Flow,-7039,-7039,-21911,-26901,-11043
Capital Expenditure,-214,-214,-,-,-
Free Cash Flow,-7253,-7253,-21911,-26901,-11043
