Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1201410,1300583,1387524,1305880
Cost of Revenue,527334,575231,543716,488005
Gross Profit,674076,725352,843808,817875
Selling General and Administrative,744173,779453,784499,751289
Total Operating Expenses,744160,779453,784499,751289
Operating Income or Loss,-70084,-54101,59309,66586
Interest Expense,9940,614,437,226
Income Before Tax,-91848,-55962,56810,74110
Income Tax Expense,9565,6141,16207,9233
Income from Continuing Operations,-101413,-62103,40603,64877
Net Income,-101413,-62103,40603,64877
Net Income available to common shareholders,-101413,-62103,40603,64877
Basic EPS,-,-0.17,0.11,0.18
Diluted EPS,-,-0.17,0.11,0.18
Basic Average Shares,-,367380,367380,367380
Diluted Average Shares,-,367380,367380,367380
