Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,446.18,1260,759.174,1264
Total Cash,446.18,1260,759.174,1264
Net Receivables,-,44,-,-
Total Current Assets,450.263,1354,772.588,1276
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4986,5455,3528,2409
Net property plant and equipment,4986,5455,3528,2409
Equity and other investments,20.458,20.334,-,-
Other long-term assets,-,0.669,10.669,0.669
Total non-current assets,5007,5476,3539,2409
Total Assets,5457,6830,4311,3686
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,72.207,312.58,137.854,54.796
Total Current Liabilities,160.754,390.928,208.76,90.077
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,160.754,390.928,208.76,90.077
Stockholders' Equity,,,,
Common Stock,20668,19976,17478,16287
Retained Earnings,-15423,-13587,-13432,-12748
Accumulated other comprehensive income,50.873,50.873,56.873,56.884
Total stockholders' equity,5296,6439,4102,3596
Total liabilities and stockholders' equity,5457,6830,4311,3686
