Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,15095,-1420,2697,436,-
Interest Expense,459,256,197,-,-
Income Before Tax,13995,-2549,1571,222,-
Income Tax Expense,3650,-770,365,72,-
Income from Continuing Operations,10345,-1779,1206,150,-
Net Income,10345,-1779,1206,150,-
Net Income available to common shareholders,10345,-1779,1206,150,-
Basic EPS,-,-0.04,0.03,0.00,0.00
Diluted EPS,-,-0.04,0.03,0.00,0.00
Basic Average Shares,-,43592,44701,44315,44120
Diluted Average Shares,-,43592,44701,44315,44120
