Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59201,66791,49742,15826
Other Short Term Investments,23,986,49,520
Total Cash,59224,67777,49791,16346
Net Receivables,59805,64000,55602,51184
Inventory,36334,23043,20802,15767
Total Current Assets,172747,179479,141099,84087
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,372242,353201,295555,266368
Accumulated Depreciation,-108262,-88890,-62996,-45834
Net property plant and equipment,263980,264311,232559,220534
Goodwill,750,804,838,883
Total non-current assets,280604,276445,243621,235245
Total Assets,453351,455924,384720,319332
Liabilities,,,,
Current Liabilities,,,,
Current Debt,45606,45839,44179,37731
Accounts Payable,34381,18363,31916,45121
Total Current Liabilities,105574,87783,77753,83583
Non-current liabilities,,,,
Long Term Debt,14030,19776,2878,22103
Deferred taxes liabilities,25984,29892,23823,5275
Other long-term liabilities,-,-,-,1659
Total non-current liabilities,58988,69807,35121,33890
Total Liabilities,164562,157590,112874,117473
Stockholders' Equity,,,,
Common Stock,267,261,260,257
Retained Earnings,79318,77025,42877,-
Total stockholders' equity,322771,324872,296903,236751
Total liabilities and stockholders' equity,453351,455924,384720,319332
