Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,12402000,12398000,9907000,10459000
Depreciation & amortization,-,4442000,4274000,3901000
Change in working capital,-,2041000,9605000,-2912000
Inventory,-,-2784000,-335000,-1187000
Other working capital,-,16350000,21306000,10444000
Other non-cash items,-,-317000,407000,260000
Net cash provided by operating activites,-,19786000,26348000,13784000
Investments in property plant and equipment,-,-3436000,-5042000,-3340000
Acquisitions net,-,-,-3559000,-227000
Purchases of investments,-,-23000,-33000,-370000
Sales/Maturities of investments,-,8000,9000,28000
Other investing activites,-,-783000,-455000,84000
Net cash used for investing activites,-,-4552000,-10795000,2985000
Net change in cash,-,12548000,10400000,12803000
Cash at beginning of period,-,77355000,66697000,53892000
Cash at end of period,-,89921000,77355000,66697000
Operating Cash Flow,-,19786000,26348000,13784000
Capital Expenditure,-,-3436000,-5042000,-3340000
Free Cash Flow,-,16350000,21306000,10444000
