Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1697992,3343520,1151688
Total Cash,1697992,3343520,1151688
Net Receivables,13477296,11491220,-
Inventory,3584242,6820197,5679473
Other Current Assets,3310884,2594413,2822852
Total Current Assets,22070414,24884744,20304060
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,113184269,110606809,-
Net property plant and equipment,113184272,110606812,103990062
Intangible Assets,2763383,2739840,2808996
Other long-term assets,3522968,1795372,1809138
Total non-current assets,127496441,122366122,115753987
Total Assets,149566858,147250867,136058047
Liabilities,,,
Current Liabilities,,,
Current Debt,8200000,6500000,2426481
Accounts Payable,3060946,6870482,-
Other Current Liabilities,24605923,27473378,14666112
Total Current Liabilities,35866869,40843860,23053601
Non-current liabilities,,,
Long Term Debt,58239271,53836339,63322308
Deferred taxes liabilities,725719,725719,725719
Other long-term liabilities,516757,1060305,875805
Total non-current liabilities,66789709,61762859,70955918
Total Liabilities,102656578,102606719,94009519
Stockholders' Equity,,,
Common Stock,7515830,0,6731330
Retained Earnings,30419602,27665673,26423278
Total stockholders' equity,44976956,42760572,40085543
Total liabilities and stockholders' equity,149566858,147250867,136058047
