Attribute,Value
Market Cap (intraday) 5,60.04M
Enterprise Value 3,35.87M
Trailing P/E,
Forward P/E 1,-1.29
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),34.51
Price/Book (mrq),2.04
Enterprise Value/Revenue 3,20.62
Enterprise Value/EBITDA 6,-0.83
Beta (5Y Monthly),1.86
52-Week Change 3,-55.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.5000
52 Week Low 3,2.0500
50-Day Moving Average 3,2.8094
200-Day Moving Average 3,3.0972
Avg Vol (3 month) 3,19.14k
Avg Vol (10 day) 3,10.92k
Shares Outstanding 5,18.59M
Float,3.96M
% Held by Insiders 1,40.62%
% Held by Institutions 1,44.39%
"Shares Short (Mar 30, 2020) 4",8.25k
"Short Ratio (Mar 30, 2020) 4",0.4
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",10.02k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jul 24, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,504.25%"
Return on Assets (ttm),-49.99%
Return on Equity (ttm),-113.01%
Revenue (ttm),1.74M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-34.11M
EBITDA,-43.11M
Net Income Avi to Common (ttm),-41.85M
Diluted EPS (ttm),-2.2800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.52M
Total Cash Per Share (mrq),2.18
Total Debt (mrq),16.36M
Total Debt/Equity (mrq),55.49
Current Ratio (mrq),4.87
Book Value Per Share (mrq),1.59
Operating Cash Flow (ttm),-35.35M
Levered Free Cash Flow (ttm),-23.11M
