Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,0,0,0,0,0
Research Development,5045,5045,7574,2727,7028
Selling General and Administrative,3786,3786,5598,7764,5761
Total Operating Expenses,8822,8822,12487,10354,12771
Operating Income or Loss,-8822,-8822,-12487,-10354,-12771
Interest Expense,-,-,-,765,0
Total Other Income/Expenses Net,-1848,-1848,6023,1,210
Income Before Tax,-10568,-10568,-6344,-10869,-12155
Income Tax Expense,-298,-298,-305,-199,-
Income from Continuing Operations,-10270,-10270,-6039,-10670,-12155
Net Income,-10270,-10270,-6039,-10670,-12062
Net Income available to common shareholders,-10270,-10270,-6039,-10670,-12062
Basic EPS,-,-1.79,-1.25,-2.28,-2.82
Diluted EPS,-,-1.79,-1.25,-2.28,-2.82
Basic Average Shares,-,5750,4838,4678,4274
Diluted Average Shares,-,5750,4838,4678,4274
