Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,73278000,71186000,70957000,71201000
Cost of Revenue,58943000,57406000,56573000,56479000
Gross Profit,14335000,13780000,14383000,14721000
Total Operating Expenses,11744000,11424000,11800000,11808000
Operating Income or Loss,2591000,2356000,2583000,2914000
Interest Expense,342000,345000,443000,459000
Income Before Tax,2202000,1738000,2052000,2374000
Income Tax Expense,645000,122000,258000,792000
Income from Continuing Operations,1557000,1616000,1794000,1582000
Net Income,1413000,1488000,1667000,1453000
Net Income available to common shareholders,1413000,1488000,1667000,1453000
Basic EPS,-,419.83,476.75,415.10
Diluted EPS,-,419.83,476.75,415.10
Basic Average Shares,-,3545,3498,3501
Diluted Average Shares,-,3545,3498,3501
