Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-22100,-22100,-88200,-85700
Depreciation & amortization,64200,64200,132800,115400
Stock based compensation,3200,3200,3700,3900
Change in working capital,-21200,-21200,3300,4400
Inventory,-1300,-1300,-2000,-5900
Other working capital,13200,13200,17800,16600
Other non-cash items,-800,-800,-100,-400
Net cash provided by operating activites,20400,20400,30100,26100
Investments in property plant and equipment,-7200,-7200,-12300,-9500
Acquisitions net,-,-,-,0
Other investing activites,-,-,-,0
Net cash used for investing activites,-6800,-6800,-12100,-9500
Net change in cash,-34100,-34100,4500,11200
Cash at beginning of period,108200,108200,103700,92500
Cash at end of period,74100,74100,108200,103700
Operating Cash Flow,20400,20400,30100,26100
Capital Expenditure,-7200,-7200,-12300,-9500
Free Cash Flow,13200,13200,17800,16600
