Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,339022,475965,1357295,1961542
Other Short Term Investments,-,-,5475,2879
Total Cash,339022,475965,1362770,1964421
Net Receivables,7686,20007,13766,2014
Inventory,4299,5656,911,6723
Other Current Assets,13732,11112,16444,12000
Total Current Assets,490633,699644,1741732,2495050
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3171318,3171221,3039572,2994415
Accumulated Depreciation,-2310004,-1998958,-1781860,-1171608
Net property plant and equipment,861314,1172263,1257712,1822807
Total non-current assets,1313204,1820800,1678036,2414332
Total Assets,1803837,2520444,3419768,4909382
Liabilities,,,,
Current Liabilities,,,,
Current Debt,415029,320000,631300,1376593
Accounts Payable,7688,13310,2772,215872
Total Current Liabilities,509338,445495,809628,1610269
Non-current liabilities,,,,
Long Term Debt,0,124141,146227,140000
Deferred taxes liabilities,69581,69581,69581,70638
Total non-current liabilities,69581,193722,215808,210638
Total Liabilities,578919,639217,1025436,1820907
Stockholders' Equity,,,,
Common Stock,62247,59062,590615,98571
Retained Earnings,-995079,-370746,170449,1277194
Total stockholders' equity,1224918,1881227,2394332,3088475
Total liabilities and stockholders' equity,1803837,2520444,3419768,4909382
