Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,1.54B
Trailing P/E,
Forward P/E 1,-14.56
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),27.12
Price/Book (mrq),
Enterprise Value/Revenue 3,30.77
Enterprise Value/EBITDA 6,-29.68
Beta (5Y Monthly),
52-Week Change 3,-20.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,37.08
52 Week Low 3,17.34
50-Day Moving Average 3,24.98
200-Day Moving Average 3,26.37
Avg Vol (3 month) 3,594.12k
Avg Vol (10 day) 3,175.12k
Shares Outstanding 5,59M
Float,27.66M
% Held by Insiders 1,1.94%
% Held by Institutions 1,30.85%
"Shares Short (Mar 30, 2020) 4",1.55M
"Short Ratio (Mar 30, 2020) 4",3.66
"Short % of Float (Mar 30, 2020) 4",6.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.63%
"Shares Short (prior month Feb 27, 2020) 4",679.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-95.25%
Operating Margin (ttm),-108.15%
Return on Assets (ttm),-17.30%
Return on Equity (ttm),-38.26%
Revenue (ttm),50.04M
Revenue Per Share (ttm),18.05
Quarterly Revenue Growth (yoy),16.80%
Gross Profit (ttm),-41.71M
EBITDA,-51.88M
Net Income Avi to Common (ttm),-61.9M
Diluted EPS (ttm),-21.25
Quarterly Earnings Growth (yoy),
Total Cash (mrq),122.76M
Total Cash Per Share (mrq),2.08
Total Debt (mrq),172k
Total Debt/Equity (mrq),0.11
Current Ratio (mrq),3.11
Book Value Per Share (mrq),-42.23
Operating Cash Flow (ttm),-49.62M
Levered Free Cash Flow (ttm),-6.88M
