Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,253000,206100,174000,159000
Other Short Term Investments,-,-,-,147200
Total Cash,253000,206100,174000,306200
Net Receivables,40000,36200,28000,26300
Total Current Assets,679000,772600,489000,793100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,129100,44600,33300,23400
Accumulated Depreciation,-6800,-,-,-
Net property plant and equipment,129100,44600,33300,23400
Equity and other investments,3184600,2966200,2622200,2467900
Other long-term assets,95500,99800,122200,121700
Total non-current assets,39204400,40102400,36926600,33192100
Total Assets,39883400,40875000,37415600,33985200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1713600,1945000,1594500,1147500
Accounts Payable,307600,327200,282200,253300
Total Current Liabilities,2727500,3092700,2704700,2212900
Non-current liabilities,,,,
Long Term Debt,12795100,13354600,11361600,11456400
Deferred taxes liabilities,104100,107700,108300,131800
Total non-current liabilities,13608000,13916500,11929600,12017900
Total Liabilities,16335500,17009200,14634300,14230800
Stockholders' Equity,,,,
Common Stock,10164000,10465100,10495200,10495200
Retained Earnings,13056300,13063900,11952100,8876700
Accumulated other comprehensive income,118300,108700,86600,115300
Total stockholders' equity,23338600,23637700,22533900,19487200
Total liabilities and stockholders' equity,39883400,40875000,37415600,33985200
