Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,333100,5563900,5683800,3276400
Other Short Term Investments,11937200,4001400,3401800,3796400
Total Cash,12270300,9565300,9085600,7072800
Net Receivables,107300,93700,92800,93700
Other Current Assets,-,-,0,0
Total Current Assets,12678400,9955900,10227100,7554500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,157900,148100,198900,190300
Accumulated Depreciation,-96400,-93700,-152300,-138700
Net property plant and equipment,61500,54400,46600,51600
Equity and other investments,76300,474300,497800,424800
Goodwill,2317600,2317600,2317600,2317600
Intangible Assets,140700,120500,121600,103100
Other long-term assets,10500,300,1000,0
Total non-current assets,2651900,2967100,2984600,2897100
Total Assets,15330300,12923000,13211700,10451600
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3400,7700,2200,1700
Deferred revenues,83100,22400,18200,16400
Other Current Liabilities,10601000,8295800,7884700,5888200
Total Current Liabilities,11138500,8704200,9027400,6366800
Non-current liabilities,,,,
Deferred taxes liabilities,-,64700,69300,51600
Deferred revenues,65800,100,100,100
Other long-term liabilities,200000,200000,200000,200000
Total non-current liabilities,275400,273300,276200,260700
Total Liabilities,11413900,8977500,9303600,6627500
Stockholders' Equity,,,,
Common Stock,3027200,3027200,3027200,3027200
Retained Earnings,801700,666700,622200,576900
Accumulated other comprehensive income,87500,251600,258700,220000
Total stockholders' equity,3916400,3945500,3908100,3824100
Total liabilities and stockholders' equity,15330300,12923000,13211700,10451600
