Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8258,8258,7495,7840,7087
Cost of Revenue,3892,3892,3448,3541,3203
Gross Profit,4366,4366,4047,4299,3884
Research Development,811,811,813,812,767
Selling General and Administrative,3586,3586,3379,3077,2947
Total Operating Expenses,4397,4397,4192,3889,3714
Operating Income or Loss,-31,-31,-145,410,170
Interest Expense,2,2,1,0,1
Total Other Income/Expenses Net,10,10,8,10,15
Income Before Tax,186,186,-18,458,204
Income Tax Expense,-1,-1,-8,163,2
Income from Continuing Operations,187,187,-10,295,202
Net Income,187,187,-10,295,202
Net Income available to common shareholders,187,187,-10,295,202
Basic EPS,-,-,-0.00,0.09,0.06
Diluted EPS,-,-,-0.00,0.09,0.06
Basic Average Shares,-,-,3396,3396,3396
Diluted Average Shares,-,-,3396,3401,3396
