Attribute,Value
Market Cap (intraday) 5,36.37B
Enterprise Value 3,25.61B
Trailing P/E,25.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,6.62
Beta (5Y Monthly),0.30
52-Week Change 3,-15.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1686.00
52 Week Low 3,1040.00
50-Day Moving Average 3,1346.00
200-Day Moving Average 3,1459.82
Avg Vol (3 month) 3,115.77k
Avg Vol (10 day) 3,159.12k
Shares Outstanding 5,26.57M
Float,21.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,2.29%
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,59.73%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 26, 2016"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.77%
Operating Margin (ttm),4.19%
Return on Assets (ttm),3.92%
Return on Equity (ttm),5.00%
Revenue (ttm),51.36B
Revenue Per Share (ttm),1932.87
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),29.68B
EBITDA,3.87B
Net Income Avi to Common (ttm),1.42B
Diluted EPS (ttm),53.56
Quarterly Earnings Growth (yoy),-7.30%
Total Cash (mrq),13.34B
Total Cash Per Share (mrq),501.93
Total Debt (mrq),1.74B
Total Debt/Equity (mrq),6.07
Current Ratio (mrq),4.02
Book Value Per Share (mrq),1082.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
