Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-353110,-354055,-395423,-328714
Depreciation & amortization,-,2410,2676,4425
Stock based compensation,-,25633,-,-
Change in working capital,-,-89084,25556,36451
Inventory,-,-2,1,5
Other working capital,-748839,-294604,-40309,-5730
Other non-cash items,-,44808,21611,51178
Net cash provided by operating activites,-730365,-124328,-593,-617
Investments in property plant and equipment,-18474,-170276,-39716,-5113
Acquisitions net,8286,-216327,0,-5137
Purchases of investments,-,-,-,0
Other investing activites,147524,80169,-14195,-5979
Net cash used for investing activites,155177,-306200,-53596,-38718
Net change in cash,-147131,-73809,-16871,-48173
Cash at beginning of period,16766,5177,21029,57175
Cash at end of period,-130365,2862,5177,21029
Operating Cash Flow,-730365,-124328,-593,-617
Capital Expenditure,-18474,-170276,-39716,-5113
Free Cash Flow,-748839,-294604,-40309,-5730
