Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,538642,529173,531019,509624
Cost of Revenue,261157,246697,241535,223134
Gross Profit,277485,282476,289484,286490
Research Development,81679,80994,81259,78341
Selling General and Administrative,166725,164879,193226,163623
Total Operating Expenses,252126,250217,282295,252399
Operating Income or Loss,25359,32259,7189,34091
Interest Expense,1889,2814,3323,3156
Total Other Income/Expenses Net,-7324,-373,-4331,-7340
Income Before Tax,16394,29288,-410,23609
Income Tax Expense,726,4794,-2830,5368
Income from Continuing Operations,15668,24494,2420,18241
Net Income,15668,24494,2420,18241
Net Income available to common shareholders,15668,24494,2420,18241
Basic EPS,-,0.38,0.04,0.30
Diluted EPS,-,0.38,0.04,0.29
Basic Average Shares,-,64417,63435,61818
Diluted Average Shares,-,64600,63440,62010
