Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,126266,89258,673658,173782
Other Short Term Investments,407491,532144,62060,79397
Total Cash,533757,621402,735718,253179
Net Receivables,28455,63684,8452,10448
Inventory,6887,-,-,-
Total Current Assets,702490,690015,748970,266516
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,182709,192397,189117,177296
Accumulated Depreciation,-100364,-65199,-59641,-53639
Net property plant and equipment,82345,127198,129476,123657
Equity and other investments,61118,55820,10506,71010
Other long-term assets,11444,7565,9698,8369
Total non-current assets,154907,190583,149680,203036
Total Assets,857397,880598,898650,469552
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6088,9139,5509,6223
Accrued liabilities,81772,65028,59580,50914
Deferred revenues,490,13771,7968,7988
Total Current Liabilities,102745,89033,77258,65125
Non-current liabilities,,,,
Deferred revenues,99449,136109,112231,106709
Other long-term liabilities,82187,26791,25291,21045
Total non-current liabilities,219246,263095,238942,229318
Total Liabilities,321991,352128,316200,294443
Stockholders' Equity,,,,
Common Stock,877,854,825,637
Retained Earnings,-784720,-715827,-595945,-469742
Accumulated other comprehensive income,-747,-2281,-1795,-960
Total stockholders' equity,516135,509199,563179,155838
Total liabilities and stockholders' equity,857397,880598,898650,469552
