Attribute,Value
Market Cap (intraday) 5,696M
Enterprise Value 3,413.43M
Trailing P/E,
Forward P/E 1,-4.87
PEG Ratio (5 yr expected) 1,-0.18
Price/Sales (ttm),16.15
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,9.59
Enterprise Value/EBITDA 6,-4.10
Beta (5Y Monthly),1.77
52-Week Change 3,-17.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.00
52 Week Low 3,9.18
50-Day Moving Average 3,12.55
200-Day Moving Average 3,13.60
Avg Vol (3 month) 3,755.58k
Avg Vol (10 day) 3,641.4k
Shares Outstanding 5,50.51M
Float,40.74M
% Held by Insiders 1,19.34%
% Held by Institutions 1,77.48%
"Shares Short (Mar 30, 2020) 4",10.42M
"Short Ratio (Mar 30, 2020) 4",11.01
"Short % of Float (Mar 30, 2020) 4",24.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",20.63%
"Shares Short (prior month Feb 27, 2020) 4",10.52M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-230.92%
Operating Margin (ttm),-246.78%
Return on Assets (ttm),-19.51%
Return on Equity (ttm),-36.34%
Revenue (ttm),43.1M
Revenue Per Share (ttm),0.91
Quarterly Revenue Growth (yoy),38.80%
Gross Profit (ttm),-65.31M
EBITDA,-100.78M
Net Income Avi to Common (ttm),-99.53M
Diluted EPS (ttm),-2.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),279.73M
Total Cash Per Share (mrq),5.54
Total Debt (mrq),18.38M
Total Debt/Equity (mrq),6.81
Current Ratio (mrq),8.12
Book Value Per Share (mrq),5.38
Operating Cash Flow (ttm),-103.24M
Levered Free Cash Flow (ttm),-62.12M
