Attribute,Value
Market Cap (intraday) 5,4.07B
Enterprise Value 3,6.26B
Trailing P/E,15.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.51
Price/Book (mrq),1.96
Enterprise Value/Revenue 3,2.33
Enterprise Value/EBITDA 6,9.25
Beta (5Y Monthly),1.59
52-Week Change 3,-41.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3010.00
52 Week Low 3,1331.00
50-Day Moving Average 3,1606.00
200-Day Moving Average 3,2145.98
Avg Vol (3 month) 3,22.04k
Avg Vol (10 day) 3,27.45k
Shares Outstanding 5,2.43M
Float,2.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.31%
Operating Margin (ttm),15.52%
Return on Assets (ttm),4.31%
Return on Equity (ttm),14.32%
Revenue (ttm),2.69B
Revenue Per Share (ttm),1107.65
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),923M
EBITDA,677M
Net Income Avi to Common (ttm),277M
Diluted EPS (ttm),110.32
Quarterly Earnings Growth (yoy),-24.80%
Total Cash (mrq),1.21B
Total Cash Per Share (mrq),499.25
Total Debt (mrq),3.54B
Total Debt/Equity (mrq),170.53
Current Ratio (mrq),1.71
Book Value Per Share (mrq),854.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
