Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33027,49649,23321,15508
Other Short Term Investments,-,-,-,0
Total Cash,33027,49649,23321,15508
Net Receivables,59024,57703,44133,32499
Other Current Assets,-,-,0,0
Total Current Assets,95351,139203,87626,68233
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,12048,9658,8289
Accumulated Depreciation,-,-7116,-6875,-5820
Net property plant and equipment,5167,4932,2783,2469
Goodwill,209970,201838,92566,97855
Intangible Assets,270608,267265,61867,70816
Other long-term assets,-,-5673,-154433,0
Total non-current assets,541961,530007,211645,222832
Total Assets,637312,669210,299271,291065
Liabilities,,,,
Current Liabilities,,,,
Current Debt,17500,-,-,-
Accounts Payable,33390,7557,2595,2699
Other Current Liabilities,-,4901,953,1654
Total Current Liabilities,145781,161983,110079,88906
Non-current liabilities,,,,
Long Term Debt,127205,132345,72998,74604
Deferred taxes liabilities,40655,46595,12494,12675
Deferred revenues,291,1481,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,169766,182345,98870,105797
Total Liabilities,315547,344328,208949,194703
Stockholders' Equity,,,,
Common Stock,7416,7416,2693,2621
Retained Earnings,70009,80800,98520,115450
Total stockholders' equity,298962,301035,67670,70935
Total liabilities and stockholders' equity,637312,669210,299271,291065
