Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6179289,6179289,6752767,5863591,5135465
Cost of Revenue,4738704,4738704,5084427,4458854,3892200
Gross Profit,1440585,1440585,1668340,1404737,1243265
Total Operating Expenses,1290321,1290321,1324929,1162089,1176774
Operating Income or Loss,150264,150264,343411,242648,66491
Interest Expense,33496,33496,36070,38307,42464
Income Before Tax,154587,154587,332841,232630,113049
Income Tax Expense,64637,64637,117605,82976,48254
Income from Continuing Operations,89950,89950,215236,149654,64795
Net Income,83438,83438,200194,110709,31234
Net Income available to common shareholders,83438,83438,200194,110709,31234
Basic EPS,-,-,161.75,89.45,25.20
Diluted EPS,-,-,161.75,89.45,25.20
Basic Average Shares,-,-,1238,1238,1238
Diluted Average Shares,-,-,1238,1238,1238
