Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14343084,14954778,14380939,11730899
Cost of Revenue,12294982,13008229,11923485,9972073
Gross Profit,2048102,1946549,2457453,1758826
Selling General and Administrative,-,-,-,1501215
Total Operating Expenses,2311174,2257020,1929841,1501215
Operating Income or Loss,-263072,-310471,527612,257611
Interest Expense,10585,12066,12630,8282
Income Before Tax,-300586,-478503,190503,88075
Income Tax Expense,112234,62767,130002,113447
Income from Continuing Operations,-412820,-541270,60501,-25372
Net Income,-415107,-544766,63242,-14754
Net Income available to common shareholders,-415107,-544766,63242,-14754
Basic EPS,-,-30.77,3.84,-0.86
Diluted EPS,-,-30.77,3.64,-0.86
Basic Average Shares,-,17703,16479,17147
Diluted Average Shares,-,17703,17374,17147
