Attribute,Value
Market Cap (intraday) 5,14.11B
Enterprise Value 3,11.81B
Trailing P/E,42.07
Forward P/E 1,28.54
PEG Ratio (5 yr expected) 1,2.17
Price/Sales (ttm),4.92
Price/Book (mrq),5.56
Enterprise Value/Revenue 3,4.12
Enterprise Value/EBITDA 6,27.37
Beta (5Y Monthly),0.65
52-Week Change 3,37.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,135.70
52 Week Low 3,89.89
50-Day Moving Average 3,115.63
200-Day Moving Average 3,120.09
Avg Vol (3 month) 3,2.47M
Avg Vol (10 day) 3,2.92M
Shares Outstanding 5,113.42M
Float,106.75M
% Held by Insiders 1,1.21%
% Held by Institutions 1,94.64%
"Shares Short (Mar 30, 2020) 4",2.99M
"Short Ratio (Mar 30, 2020) 4",1.08
"Short % of Float (Mar 30, 2020) 4",2.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.63%
"Shares Short (prior month Feb 27, 2020) 4",3.49M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Apr 11, 2005"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.81%
Operating Margin (ttm),12.66%
Return on Assets (ttm),4.90%
Return on Equity (ttm),15.29%
Revenue (ttm),2.87B
Revenue Per Share (ttm),25.40
Quarterly Revenue Growth (yoy),-25.50%
Gross Profit (ttm),1.15B
EBITDA,431.4M
Net Income Avi to Common (ttm),338.57M
Diluted EPS (ttm),2.96
Quarterly Earnings Growth (yoy),-9.10%
Total Cash (mrq),1.98B
Total Cash Per Share (mrq),18.48
Total Debt (mrq),175.51M
Total Debt/Equity (mrq),7.31
Current Ratio (mrq),1.64
Book Value Per Share (mrq),22.39
Operating Cash Flow (ttm),893.29M
Levered Free Cash Flow (ttm),531.7M
