Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1898,1508,746.462,1472
Total Cash,1898,1508,746.462,1472
Net Receivables,-,-,-,11.161
Total Current Assets,1948,1643,772.319,1492
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,137.507,138.344,246.229,151.442
Accumulated Depreciation,-7.298,-1.577,-245.795,-150.978
Net property plant and equipment,130.209,136.767,0.434,0.464
Total non-current assets,130.209,136.767,36.896,34.225
Total Assets,2079,1779,809.215,1526
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,192.577,257.195,21.941,66.526
Total Current Liabilities,456.348,299.927,101.941,180.1
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,456.348,299.927,101.941,180.1
Stockholders' Equity,,,,
Common Stock,8976,5755,24806,24805
Retained Earnings,-8352,-5126,-29387,-28365
Accumulated other comprehensive income,998.144,823.134,5261,6053
Total stockholders' equity,1622,1453,680.424,2493
Total liabilities and stockholders' equity,2079,1779,809.215,1526
