Attribute,Value
Market Cap (intraday) 5,8.08B
Enterprise Value 3,7.94B
Trailing P/E,29.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.89
Price/Book (mrq),3.31
Enterprise Value/Revenue 3,4.81
Enterprise Value/EBITDA 6,9.84
Beta (5Y Monthly),-0.25
52-Week Change 3,46.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.5850
52 Week Low 3,3.0400
50-Day Moving Average 3,4.1680
200-Day Moving Average 3,4.0362
Avg Vol (3 month) 3,15.13M
Avg Vol (10 day) 3,11.32M
Shares Outstanding 5,1.7B
Float,1.59B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,2.74%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,2.67%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,59.15%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 24, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 22, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.61%
Operating Margin (ttm),24.76%
Return on Assets (ttm),8.64%
Return on Equity (ttm),11.54%
Revenue (ttm),1.65B
Revenue Per Share (ttm),0.97
Quarterly Revenue Growth (yoy),18.80%
Gross Profit (ttm),376.78M
EBITDA,807.02M
Net Income Avi to Common (ttm),274.29M
Diluted EPS (ttm),0.1610
Quarterly Earnings Growth (yoy),61.60%
Total Cash (mrq),170.36M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),30.04M
Total Debt/Equity (mrq),1.23
Current Ratio (mrq),2.15
Book Value Per Share (mrq),1.43
Operating Cash Flow (ttm),804.58M
Levered Free Cash Flow (ttm),336.5M
