Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29271,13750,16444
Other Short Term Investments,634,2472,15939
Total Cash,29905,16222,32383
Net Receivables,-,241,286
Other Current Assets,295,295,295
Total Current Assets,30586,16936,33145
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,86663,86535,86276
Accumulated Depreciation,-8911,-7767,-6633
Net property plant and equipment,77752,78768,79643
Other long-term assets,-,2229,2055
Total non-current assets,1647899,2894357,1594645
Total Assets,1678485,2911293,1627790
Liabilities,,,
Current Liabilities,,,
Current Debt,284858,228526,232202
Accounts Payable,3744,3900,2842
Total Current Liabilities,288956,232427,235392
Non-current liabilities,,,
Long Term Debt,150003,229067,156881
Total non-current liabilities,150003,229067,156881
Total Liabilities,438959,461494,392273
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,512919,330900,385028
Total stockholders' equity,1239526,2449799,1235517
Total liabilities and stockholders' equity,1678485,2911293,1627790
