Attribute,Value
Market Cap (intraday) 5,241.83M
Enterprise Value 3,241.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.78
Price/Book (mrq),7.23
Enterprise Value/Revenue 3,6.78
Enterprise Value/EBITDA 6,-35.43
Beta (5Y Monthly),
52-Week Change 3,-15.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.9525
52 Week Low 3,0.7300
50-Day Moving Average 3,1.1797
200-Day Moving Average 3,1.4604
Avg Vol (3 month) 3,371.81k
Avg Vol (10 day) 3,143.37k
Shares Outstanding 5,188.93M
Float,80.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,-22.23%
Operating Margin (ttm),-19.60%
Return on Assets (ttm),-8.47%
Return on Equity (ttm),-60.08%
Revenue (ttm),35.67M
Revenue Per Share (ttm),0.49
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),32.02M
EBITDA,-6.83M
Net Income Avi to Common (ttm),-7.93M
Diluted EPS (ttm),-0.1100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.08
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),358k
Levered Free Cash Flow (ttm),1.32M
