Attribute,Value
Market Cap (intraday) 5,23.04M
Enterprise Value 3,45.58M
Trailing P/E,9.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,6.97
Beta (5Y Monthly),0.55
52-Week Change 3,-42.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.6700
52 Week Low 3,0.7800
50-Day Moving Average 3,1.0501
200-Day Moving Average 3,1.4013
Avg Vol (3 month) 3,12.37k
Avg Vol (10 day) 3,5.66k
Shares Outstanding 5,28.1M
Float,9.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,12.20%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,13.76%
5 Year Average Dividend Yield 4,4.97
Payout Ratio 4,113.24%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 12, 2003"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.39%
Operating Margin (ttm),4.76%
Return on Assets (ttm),5.12%
Return on Equity (ttm),20.40%
Revenue (ttm),103.42M
Revenue Per Share (ttm),3.69
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),58.33M
EBITDA,6.54M
Net Income Avi to Common (ttm),2.47M
Diluted EPS (ttm),0.0880
Quarterly Earnings Growth (yoy),-49.90%
Total Cash (mrq),1.88M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),20.85M
Total Debt/Equity (mrq),78.36
Current Ratio (mrq),0.43
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),9.72M
Levered Free Cash Flow (ttm),6.88M
