Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35527000,40669000,38541000
Other Short Term Investments,32981000,26639000,25448000
Total Cash,68508000,67308000,63989000
Net Receivables,27401000,27701000,26727000
Inventory,24652000,23343000,22109000
Other Current Assets,2295000,2578000,3769000
Total Current Assets,122856000,120930000,116730000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,51475000,50170000,51948000
Intangible Assets,933000,1115000,1544000
Other long-term assets,836000,1656000,573000
Total non-current assets,82611000,85494000,99275000
Total Assets,205467000,206423000,216005000
Liabilities,,,
Current Liabilities,,,
Current Debt,3967000,3164000,4470000
Accounts Payable,16826000,19076000,17774000
Other Current Liabilities,4269000,4706000,4812000
Total Current Liabilities,30586000,35110000,34868000
Non-current liabilities,,,
Long Term Debt,796000,372000,898000
Deferred taxes liabilities,2755000,3614000,3296000
Other long-term liabilities,452000,1563000,565000
Total non-current liabilities,7467000,8868000,8367000
Total Liabilities,38053000,43978000,43235000
Stockholders' Equity,,,
Common Stock,3694000,3694000,3694000
Retained Earnings,128360000,123713000,135255000
Total stockholders' equity,139340000,136849000,148374000
Total liabilities and stockholders' equity,205467000,206423000,216005000
