Attribute,Value
Market Cap (intraday) 5,1.63B
Enterprise Value 3,-1.54B
Trailing P/E,7.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,-1.31
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,4.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.70
52 Week Low 3,4.47
50-Day Moving Average 3,5.46
200-Day Moving Average 3,6.08
Avg Vol (3 month) 3,48.45k
Avg Vol (10 day) 3,36.4k
Shares Outstanding 5,231.36M
Float,23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,5.02%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,6.77%
5 Year Average Dividend Yield 4,5.59
Payout Ratio 4,36.47%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.19%
Operating Margin (ttm),28.80%
Return on Assets (ttm),0.83%
Return on Equity (ttm),13.79%
Revenue (ttm),1.17B
Revenue Per Share (ttm),3.74
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),1.15B
EBITDA,
Net Income Avi to Common (ttm),213.74M
Diluted EPS (ttm),0.68
Quarterly Earnings Growth (yoy),4.10%
Total Cash (mrq),12.02B
Total Cash Per Share (mrq),38.06
Total Debt (mrq),8.89B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),5.09
Operating Cash Flow (ttm),238.73M
Levered Free Cash Flow (ttm),
