Attribute,Value
Market Cap (intraday) 5,18.72B
Enterprise Value 3,30B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,-22.19
Beta (5Y Monthly),0.43
52-Week Change 3,-31.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,669.00
52 Week Low 3,335.00
50-Day Moving Average 3,429.59
200-Day Moving Average 3,573.43
Avg Vol (3 month) 3,45.46k
Avg Vol (10 day) 3,20.28k
Shares Outstanding 5,42.54M
Float,11.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.23%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-5.00%
Operating Margin (ttm),-2.24%
Return on Assets (ttm),-2.24%
Return on Equity (ttm),-21.84%
Revenue (ttm),89.09B
Revenue Per Share (ttm),2094.15
Quarterly Revenue Growth (yoy),-11.00%
Gross Profit (ttm),39.61B
EBITDA,-1.35B
Net Income Avi to Common (ttm),-4.45B
Diluted EPS (ttm),-104.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.56B
Total Cash Per Share (mrq),36.65
Total Debt (mrq),12.8B
Total Debt/Equity (mrq),72.30
Current Ratio (mrq),1.34
Book Value Per Share (mrq),416.20
Operating Cash Flow (ttm),-607M
Levered Free Cash Flow (ttm),93M
