Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3452236,2829361,2324464
Total Cash,3452236,2829361,2324464
Net Receivables,2686558,3103772,-
Inventory,1164257,914736,698347
Other Current Assets,1796389,1590198,1462417
Total Current Assets,9099440,8499929,7607640
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14455169,13031799,12950510
Accumulated Depreciation,-8849387,-8251309,-7644979
Net property plant and equipment,5605783,4780491,5305531
Intangible Assets,-,-,209186
Other long-term assets,20530,30047,30140
Total non-current assets,6080395,5252915,5738322
Total Assets,15179837,13752844,13345963
Liabilities,,,
Current Liabilities,,,
Current Debt,1274066,485882,482548
Accounts Payable,2557208,2914121,372668
Other Current Liabilities,119388,140552,314949
Total Current Liabilities,4476701,4085663,3718036
Non-current liabilities,,,
Long Term Debt,2596461,1922637,2408519
Deferred taxes liabilities,-,18026,21515
Other long-term liabilities,33464,33404,189691
Total non-current liabilities,2781187,2115535,2764319
Total Liabilities,7257888,6201198,6482355
Stockholders' Equity,,,
Common Stock,593660,0,593660
Retained Earnings,6714580,6356893,5663598
Total stockholders' equity,7921949,7551646,6863608
Total liabilities and stockholders' equity,15179837,13752844,13345963
