Attribute,Value
Market Cap (intraday) 5,3.58B
Enterprise Value 3,2.61B
Trailing P/E,14.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),1.78
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-50.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4985.00
52 Week Low 3,1330.00
50-Day Moving Average 3,1978.94
200-Day Moving Average 3,3448.11
Avg Vol (3 month) 3,22.29k
Avg Vol (10 day) 3,13.48k
Shares Outstanding 5,2.11M
Float,488.91k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.18%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.59%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.45%
Operating Margin (ttm),7.84%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),4.53B
Revenue Per Share (ttm),2285.62
Quarterly Revenue Growth (yoy),30.20%
Gross Profit (ttm),2.78B
EBITDA,
Net Income Avi to Common (ttm),247M
Diluted EPS (ttm),116.66
Quarterly Earnings Growth (yoy),41.70%
Total Cash (mrq),2.07B
Total Cash Per Share (mrq),981.54
Total Debt (mrq),1.26B
Total Debt/Equity (mrq),62.73
Current Ratio (mrq),2.26
Book Value Per Share (mrq),956.38
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
