Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,44002320,48040847,49782265,41872734
Cost of Revenue,37427091,40999892,42473563,35599078
Gross Profit,6575229,7040954,7308702,6273656
Selling General and Administrative,506188,549014,524260,774928
Total Operating Expenses,5262134,5449917,5572734,4134323
Operating Income or Loss,1313095,1591037,1735968,2139333
Interest Expense,12964,10104,12187,10439
Income Before Tax,1821411,2016882,2000889,1243066
Income Tax Expense,616113,682269,691464,441973
Income from Continuing Operations,1205298,1334613,1309425,801093
Net Income,1205297,1334612,1309424,801093
Net Income available to common shareholders,1205297,1334612,1309424,801093
Basic EPS,-,96.07,94.59,55.19
Diluted EPS,-,96.03,94.29,55.01
Basic Average Shares,-,13892,13843,14514
Diluted Average Shares,-,13898,13887,14563
