Attribute,Value
Market Cap (intraday) 5,76.48M
Enterprise Value 3,25.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,-0.50
Beta (5Y Monthly),2.16
52-Week Change 3,-55.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.260
52 Week Low 3,0.010
50-Day Moving Average 3,0.028
200-Day Moving Average 3,0.019
Avg Vol (3 month) 3,5.46M
Avg Vol (10 day) 3,519.17k
Shares Outstanding 5,6.37B
Float,5.8B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"May 04, 2020"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-113.14%
Operating Margin (ttm),-73.40%
Return on Assets (ttm),-5.67%
Return on Equity (ttm),-21.58%
Revenue (ttm),87.22M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-47.60%
Gross Profit (ttm),50.79M
EBITDA,-51.22M
Net Income Avi to Common (ttm),-98.69M
Diluted EPS (ttm),-0.015
Quarterly Earnings Growth (yoy),
Total Cash (mrq),90.75M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),27.43M
Total Debt/Equity (mrq),6.65
Current Ratio (mrq),2.23
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
