Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,7749800,4647326,1450160,-587137
Depreciation & amortization,-,176979,155631,146981
Change in working capital,-,-3624173,767003,635799
Inventory,-,-4746420,-1684705,-1332424
Other working capital,3507612,-2395997,1999043,-90304
Other non-cash items,-,117391,46223,-69518
Net cash provided by operating activites,4674328,-1913389,2218253,1051923
Investments in property plant and equipment,-1166716,-482608,-219210,-1142227
Acquisitions net,-1053249,-829490,-2630441,-14543
Purchases of investments,-,-376092,0,-16680
Sales/Maturities of investments,-,2283670,55549,624047
Net cash used for investing activites,-1316003,3460739,-2467997,-669894
Net change in cash,3560909,3969027,-585369,-1941951
Cash at beginning of period,4683650,5125762,5683742,7645644
Cash at end of period,8244559,9058561,5125762,5683742
Operating Cash Flow,4674328,-1913389,2218253,1051923
Capital Expenditure,-1166716,-482608,-219210,-1142227
Free Cash Flow,3507612,-2395997,1999043,-90304
