Attribute,Value
Market Cap (intraday) 5,5.08B
Enterprise Value 3,3.52B
Trailing P/E,10.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,5.12
Beta (5Y Monthly),0.68
52-Week Change 3,-2.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,907.00
52 Week Low 3,513.00
50-Day Moving Average 3,637.06
200-Day Moving Average 3,770.74
Avg Vol (3 month) 3,4.71k
Avg Vol (10 day) 3,2.7k
Shares Outstanding 5,7.34M
Float,3.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.58%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.79%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,31.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.14%
Operating Margin (ttm),4.28%
Return on Assets (ttm),3.77%
Return on Equity (ttm),7.16%
Revenue (ttm),14.76B
Revenue Per Share (ttm),2012.28
Quarterly Revenue Growth (yoy),-34.10%
Gross Profit (ttm),1.42B
EBITDA,686.5M
Net Income Avi to Common (ttm),464M
Diluted EPS (ttm),63.25
Quarterly Earnings Growth (yoy),-64.40%
Total Cash (mrq),1.74B
Total Cash Per Share (mrq),237.34
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.97
Book Value Per Share (mrq),905.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
