Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18335,25383,20912,21734
Other Short Term Investments,0,25083,28404,44453
Total Cash,18335,50466,49316,66187
Net Receivables,34476,26041,32381,27418
Total Current Assets,62813,91418,87192,98683
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,157268,119917,124301,126439
Accumulated Depreciation,-98290,-92539,-95310,-96087
Net property plant and equipment,58978,27378,28991,30352
Equity and other investments,40,40,40,40
Goodwill,77102,76407,77054,76243
Other long-term assets,9117,2220,1665,1794
Total non-current assets,146556,107507,109256,109446
Total Assets,209369,198925,196448,208129
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,12020,9216,4439,8790
Taxes payable,178,124,452,188
Accrued liabilities,8480,5249,5892,7045
Deferred revenues,976,1883,1187,2138
Other Current Liabilities,13398,12922,18507,12836
Total Current Liabilities,28628,33145,42585,41952
Non-current liabilities,,,,
Deferred taxes liabilities,239,152,144,152
Deferred revenues,161,42,16,22
Other long-term liabilities,316,435,558,1435
Total non-current liabilities,14204,629,9718,28609
Total Liabilities,42832,33774,52303,70561
Stockholders' Equity,,,,
Common Stock,118,114,111,107
Retained Earnings,-354656,-338612,-349950,-342320
Accumulated other comprehensive income,-9210,-10033,-8328,-11038
Total stockholders' equity,166537,165151,144145,137568
Total liabilities and stockholders' equity,209369,198925,196448,208129
