Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1694688,1289988,3018042,2680310
Other Short Term Investments,2711415,2259608,1255077,472085
Total Cash,4406103,3549596,4273119,3152395
Net Receivables,6666,3330,4865,3673
Inventory,712,950,808,699
Total Current Assets,4628109,3736500,4409217,3254935
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,875981,557426,490977,466184
Accumulated Depreciation,-461788,-359837,-326168,-292831
Net property plant and equipment,414193,197589,164809,173353
Total non-current assets,3561977,4053425,2809746,2507117
Total Assets,8190086,7789925,7218963,5762052
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,300674,-,-
Accounts Payable,5696,3689,3400,3879
Total Current Liabilities,566860,736019,412978,367619
Non-current liabilities,,,,
Long Term Debt,-,-,272866,279384
Deferred taxes liabilities,3924,4939,66153,5770
Total non-current liabilities,120405,4939,339019,285154
Total Liabilities,687265,740958,751997,652773
Stockholders' Equity,,,,
Common Stock,1629461,1629461,1629461,1629461
Retained Earnings,5334715,-,-,-
Total stockholders' equity,7343940,6896138,6325425,4979710
Total liabilities and stockholders' equity,8190086,7789925,7218963,5762052
