Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,5744724,5352885,4517848,4705572,4874344
Cost of Revenue,4337516,4062066,3414204,3563344,3735324
Gross Profit,1407207,1290818,1103644,1142227,1139019
Total Operating Expenses,926548,927708,874990,834237,879427
Operating Income or Loss,480659,363110,228654,307991,259593
Interest Expense,47,30,38,14,86
Income Before Tax,516680,412922,347138,289309,177367
Income Tax Expense,195749,168400,159856,77977,81517
Income from Continuing Operations,320931,244522,187282,211332,95850
Net Income,323235,250017,188423,209500,93004
Net Income available to common shareholders,323235,250017,188423,209500,93004
Basic EPS,-,32.98,24.86,27.91,12.44
Diluted EPS,-,32.98,24.86,27.91,12.42
Basic Average Shares,-,7580,7580,7505,7475
Diluted Average Shares,-,7580,7580,7505,7488
