Attribute,Value
Market Cap (intraday) 5,161.11B
Enterprise Value 3,92.94B
Trailing P/E,10.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,4.07
Beta (5Y Monthly),0.65
52-Week Change 3,-15.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1730.00
52 Week Low 3,1143.00
50-Day Moving Average 3,1421.32
200-Day Moving Average 3,1571.43
Avg Vol (3 month) 3,241.27k
Avg Vol (10 day) 3,281.48k
Shares Outstanding 5,118.29M
Float,80.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,45
Forward Annual Dividend Yield 4,3.29%
Trailing Annual Dividend Rate 3,39.00
Trailing Annual Dividend Yield 3,2.85%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,30.14%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.78%
Operating Margin (ttm),5.23%
Return on Assets (ttm),3.36%
Return on Equity (ttm),7.15%
Revenue (ttm),320.2B
Revenue Per Share (ttm),2707.16
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),113.94B
EBITDA,22.85B
Net Income Avi to Common (ttm),15.3B
Diluted EPS (ttm),129.38
Quarterly Earnings Growth (yoy),95.50%
Total Cash (mrq),84.06B
Total Cash Per Share (mrq),710.66
Total Debt (mrq),13.2B
Total Debt/Equity (mrq),5.97
Current Ratio (mrq),2.44
Book Value Per Share (mrq),1854.90
Operating Cash Flow (ttm),16.72B
Levered Free Cash Flow (ttm),12.24B
