Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,65482000,72895000,83397000,56692000
Depreciation & amortization,34583000,32060000,32287000,31721000
Stock based compensation,-,44000,144000,-
Change in working capital,-8798000,-5980000,-15113000,-7937000
Inventory,-525000,-5185000,-6601000,-4640000
Other working capital,34653000,42885000,53677000,59013000
Other non-cash items,-3884000,2141000,2529000,6343000
Net cash provided by operating activites,91889000,96666000,94793000,98388000
Investments in property plant and equipment,-57236000,-53781000,-41116000,-39375000
Purchases of investments,17431000,-928000,-57000,-18000
Sales/Maturities of investments,-9343000,0,38000,3395000
Other investing activites,28219000,27521000,-51896000,-36866000
Net cash used for investing activites,-22686000,-25906000,-67260000,-72486000
Net change in cash,37277000,56942000,11175000,7614000
Cash at beginning of period,63894000,41050000,39500000,31886000
Cash at end of period,101376000,97993000,41050000,39500000
Operating Cash Flow,91889000,96666000,94793000,98388000
Capital Expenditure,-57236000,-53781000,-41116000,-39375000
Free Cash Flow,34653000,42885000,53677000,59013000
