Attribute,Value
Market Cap (intraday) 5,6.91B
Enterprise Value 3,6.48B
Trailing P/E,
Forward P/E 1,-63.66
PEG Ratio (5 yr expected) 1,-1.21
Price/Sales (ttm),32.23
Price/Book (mrq),8.64
Enterprise Value/Revenue 3,30.21
Enterprise Value/EBITDA 6,-91.79
Beta (5Y Monthly),
52-Week Change 3,8.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,112.22
52 Week Low 3,55.90
50-Day Moving Average 3,68.36
200-Day Moving Average 3,73.82
Avg Vol (3 month) 3,1.22M
Avg Vol (10 day) 3,782.42k
Shares Outstanding 5,94.26M
Float,62.67M
% Held by Insiders 1,32.01%
% Held by Institutions 1,11.96%
"Shares Short (Mar 30, 2020) 4",3.33M
"Short Ratio (Mar 30, 2020) 4",2.15
"Short % of Float (Mar 30, 2020) 4",6.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.52%
"Shares Short (prior month Feb 27, 2020) 4",4.61M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-35.29%
Operating Margin (ttm),-38.24%
Return on Assets (ttm),-6.61%
Return on Equity (ttm),-9.88%
Revenue (ttm),214.38M
Revenue Per Share (ttm),2.37
Quarterly Revenue Growth (yoy),91.30%
Gross Profit (ttm),143.66M
EBITDA,-70.56M
Net Income Avi to Common (ttm),-75.65M
Diluted EPS (ttm),-0.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),522.8M
Total Cash Per Share (mrq),5.54
Total Debt (mrq),40.4M
Total Debt/Equity (mrq),4.76
Current Ratio (mrq),8.21
Book Value Per Share (mrq),8.47
Operating Cash Flow (ttm),-47.13M
Levered Free Cash Flow (ttm),-48.57M
