Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-7097,-7097,-10811,-13218,-13343
Depreciation & amortization,213.933,213.933,38.483,19.288,5.185
Deferred income taxes,95.396,95.396,86.045,-1342,-
Stock based compensation,852.23,852.23,875.287,870.308,510.995
Change in working capital,-2719,-2719,-1033,7111,4414
Accounts Payable,146.636,146.636,-642.435,-706.039,712.795
Other working capital,-8154,-8154,-11115,-6506,-8424
Other non-cash items,500,500,-,-,510.995
Net cash provided by operating activites,-8154,-8154,-10845,-6469,-8413
Investments in property plant and equipment,-,-,-270,-36.999,-11
Acquisitions net,-,-,-,0,185.746
Other investing activites,-,-,-,-,-25
Net cash used for investing activites,0,0,-270,-36.999,149.746
Common stock issued,1778,1778,10109,11922,3769
Other financing activites,-7.329,-7.329,-9.782,-1292,-326.677
Net cash used privided by (used for) financing activities,3921,3921,11305,10671,3498
Net change in cash,-4228,-4228,198.208,4171,-4759
Cash at beginning of period,8049,8049,7851,3680,8394
Cash at end of period,3822,3822,8049,7851,3635
Operating Cash Flow,-8154,-8154,-10845,-6469,-8413
Capital Expenditure,-,-,-270,-36.999,-11
Free Cash Flow,-8154,-8154,-11115,-6506,-8424
