Attribute,Value
Market Cap (intraday) 5,7.93B
Enterprise Value 3,10.97B
Trailing P/E,191.53
Forward P/E 1,492.50
PEG Ratio (5 yr expected) 1,6.82
Price/Sales (ttm),8.08
Price/Book (mrq),3.25
Enterprise Value/Revenue 3,11.18
Enterprise Value/EBITDA 6,22.19
Beta (5Y Monthly),0.35
52-Week Change 3,23.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,79.73
52 Week Low 3,43.72
50-Day Moving Average 3,58.43
200-Day Moving Average 3,64.75
Avg Vol (3 month) 3,1.61M
Avg Vol (10 day) 3,1.51M
Shares Outstanding 5,115.01M
Float,114.07M
% Held by Insiders 1,0.16%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",3.49M
"Short Ratio (Mar 30, 2020) 4",1.78
"Short % of Float (Mar 30, 2020) 4",4.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.03%
"Shares Short (prior month Feb 27, 2020) 4",3.36M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,2.96%
Trailing Annual Dividend Rate 3,1.92
Trailing Annual Dividend Yield 3,2.84%
5 Year Average Dividend Yield 4,3.05
Payout Ratio 4,533.33%
Dividend Date 3,"Apr 09, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.22%
Operating Margin (ttm),7.80%
Return on Assets (ttm),0.82%
Return on Equity (ttm),1.78%
Revenue (ttm),981.3M
Revenue Per Share (ttm),8.75
Quarterly Revenue Growth (yoy),14.70%
Gross Profit (ttm),597.9M
EBITDA,494.2M
Net Income Avi to Common (ttm),40.7M
Diluted EPS (ttm),0.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),76.4M
Total Cash Per Share (mrq),0.67
Total Debt (mrq),3.13B
Total Debt/Equity (mrq),128.38
Current Ratio (mrq),1.91
Book Value Per Share (mrq),21.21
Operating Cash Flow (ttm),365.7M
Levered Free Cash Flow (ttm),382.46M
