Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10822085,8743332,6408873,4932368
Cost of Revenue,3694744,2989348,2285023,1820091
Gross Profit,7127339,5753983,4123850,3112276
Total Operating Expenses,5982506,4285275,2882775,2136853
Operating Income or Loss,1144833,1468708,1241075,975423
Interest Expense,48,10,92,97
Income Before Tax,1139721,1474301,1247320,1025336
Income Tax Expense,364787,455760,372339,293750
Income from Continuing Operations,774934,1018541,874981,731586
Net Income,774933,1018540,874981,731585
Net Income available to common shareholders,774933,1018540,874981,731585
Basic EPS,-,11.24,9.65,8.07
Diluted EPS,-,11.24,9.65,8.07
Basic Average Shares,-,90607,90608,90608
Diluted Average Shares,-,90607,90608,90608
