Attribute,Value
Market Cap (intraday) 5,396.44M
Enterprise Value 3,258.59M
Trailing P/E,7.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.25
Price/Book (mrq),365.09
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,4.10
Beta (5Y Monthly),0.86
52-Week Change 3,-31.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,628.00
52 Week Low 3,282.00
50-Day Moving Average 3,388.94
200-Day Moving Average 3,504.96
Avg Vol (3 month) 3,83.94k
Avg Vol (10 day) 3,43.18k
Shares Outstanding 5,96.69M
Float,68.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.33
Forward Annual Dividend Yield 4,8.33%
Trailing Annual Dividend Rate 3,0.33
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,6.20
Payout Ratio 4,64.08%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,28.57%
Operating Margin (ttm),35.35%
Return on Assets (ttm),28.13%
Return on Equity (ttm),53.69%
Revenue (ttm),176.14M
Revenue Per Share (ttm),1.92
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),166.33M
EBITDA,63.11M
Net Income Avi to Common (ttm),50.33M
Diluted EPS (ttm),51.40
Quarterly Earnings Growth (yoy),-9.40%
Total Cash (mrq),119.68M
Total Cash Per Share (mrq),1.3
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.66
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),54.43M
Levered Free Cash Flow (ttm),44.8M
