Attribute,Value
Market Cap (intraday) 5,7.58B
Enterprise Value 3,7.07B
Trailing P/E,
Forward P/E 1,-44.30
PEG Ratio (5 yr expected) 1,0.52
Price/Sales (ttm),2.76
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,2.58
Enterprise Value/EBITDA 6,-40.10
Beta (5Y Monthly),0.96
52-Week Change 3,4.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,66.68
52 Week Low 3,20.04
50-Day Moving Average 3,38.48
200-Day Moving Average 3,41.14
Avg Vol (3 month) 3,4.38M
Avg Vol (10 day) 3,3.71M
Shares Outstanding 5,142.71M
Float,136.59M
% Held by Insiders 1,1.43%
% Held by Institutions 1,1.08%
"Shares Short (Mar 30, 2020) 4",31.71M
"Short Ratio (Mar 30, 2020) 4",5.92
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.15%
"Shares Short (prior month Feb 27, 2020) 4",28.68M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-11.13%
Operating Margin (ttm),-9.00%
Return on Assets (ttm),-2.96%
Return on Equity (ttm),-9.11%
Revenue (ttm),2.74B
Revenue Per Share (ttm),13.29
Quarterly Revenue Growth (yoy),158.40%
Gross Profit (ttm),1.31B
EBITDA,-176.37M
Net Income Avi to Common (ttm),-305.36M
Diluted EPS (ttm),-1.48
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.42B
Total Cash Per Share (mrq),11.57
Total Debt (mrq),2.51B
Total Debt/Equity (mrq),73.15
Current Ratio (mrq),3.81
Book Value Per Share (mrq),16.43
Operating Cash Flow (ttm),-612.17M
Levered Free Cash Flow (ttm),-624.17M
