Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16.307,12.364,-,27.6905
Total Cash,16.307,12.364,-,27.6905
Net Receivables,15.605,2.613,-,9.0681
Other Current Assets,-,8.018,-,32.0684
Total Current Assets,562.218,22.995,0,68.8271
Non-current assets,,,,
Total non-current assets,0,0,0,0
Total Assets,562.218,22.995,0,68.8271
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2826,-,2936
Accounts Payable,435.972,292.125,-,124.5462
Other Current Liabilities,55.44,1218,-,29.5004
Total Current Liabilities,491.412,4336,0,3090
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,491.412,4336,0,3090
Stockholders' Equity,,,,
Common Stock,22710,19287,-,20211
Retained Earnings,-23634,-24595,-,-24274
Accumulated other comprehensive income,994.71,994.71,-,1042
Total stockholders' equity,70.806,-4313,0,-3021
Total liabilities and stockholders' equity,562.218,22.995,0,68.8271
