Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,14523,14206,11001,9280,8735
Other working capital,13793,12666,14012,5072,11224
Net cash provided by operating activites,-,-,-,8945,12496
Investments in property plant and equipment,-5650,-5985,-,-3872,-1272
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,65,75.86,81.155
Net cash used for investing activites,-5605,-5925,-4876,-3619,-1122
Debt repayment,-,-,-,0,-22451
Common stock issued,-,-,-,0,24150
Common stock repurchased,-,-,-,-,-3784
Dividends Paid,-11500,-7800,-5800,-4680,-620
Other financing activites,-223,-257,-281,-396.621,-901.163
Net cash used privided by (used for) financing activities,-12604,-4554,-6081,-5077,-3606
Net change in cash,1234,8172,3055,249.328,7768
Cash at beginning of period,6781,12110,9064,8797,1006
Cash at end of period,8015,20223,12110,9064,8797
Operating Cash Flow,-,-,-,8945,12496
Capital Expenditure,-5650,-5985,-,-3872,-1272
Free Cash Flow,13793,12666,14012,5072,11224
